a_airtable_id,b_airtable_id
recJxAz3OdFSxvs0l,rec1mfUCKWdZXJYeU
recJxAz3OdFSxvs0l,recNiOOqOrHbHmzWm
recJxAz3OdFSxvs0l,recbq71hCdjx29Aj6
recJxAz3OdFSxvs0l,recr1rvouT9jQsJrg
recJxAz3OdFSxvs0l,recubhnQdNB05fgNv
recJxAz3OdFSxvs0l,rec04533gFaZRodNe
recJxAz3OdFSxvs0l,recRi7HbiA11M4UOG
recJxAz3OdFSxvs0l,recDmtKc314E0h8zS
recJxAz3OdFSxvs0l,recfyskUzH5JuKLen
recJxAz3OdFSxvs0l,recvyxpWHDZNxXktn
recJxAz3OdFSxvs0l,recxSBBfXoHgZQbeT
recJxAz3OdFSxvs0l,recfGPOZJ9R0N6QWZ
recJxAz3OdFSxvs0l,recuK7ak06yzEx8wc
recJxAz3OdFSxvs0l,rec47jWqe7R9FrdfO
recJxAz3OdFSxvs0l,recSIXV7577HSR0HF
recJxAz3OdFSxvs0l,rec6klKRz7Dgosefa
recJxAz3OdFSxvs0l,recVsy0u54gksu1m6
