airtable_id,product_id,name_mat,item_category_mat,net_weight_g,net_weight_oz,net_volume_ml,pack_date,use_by,package_size_g,package_count,action,origin_lot_ids_json,process_type_mat,ui_error,ui_error_at,tray_state,notes,harvest_flush_no,harvest_weight_g,harvested_at
rec085HH49lYtFtWj,PROD-260322-FtWj,Small Masters Mix 75/25,fruiting_block,2192.36,77.33,,2026-03-22,2026-03-13,,,,"[""LOT-251213-QYj9""]",,,,,,,,
rec09EmiMwGZp1yDy,PROD-260428-1yDy,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-VHm8""]",,,,,,,,
rec0AQ75s4tHWW8iV,PROD-251226-W8iV,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recpshV1uC0r1fr0Z""]",,,,,,,,
rec0Tpu1Nx9XNrUt7,PROD-260426-rUt7,Freezer Tray,freezer_tray,177.86,,,2026-04-26,,,,,"[""recUxLCbgyM9Fr9Zq""]",,,,freezer_tray,,,,
rec0TzQC0lRYwQ67K,PROD-251111-Q67K,Organic Wheat/Millet,grain,907.18,32,,2025-11-11,2026-02-11,,,,"[""LOT-251006-pWWU""]",Sterilize,,,,,,,
rec0ZuljxBAxjfx7w,PROD-260310-fx7w,Freezer Tray,freezer_tray,226.265,,,2026-03-10,,,,,"[""rec46PMelcPebCDCQ""]",,,,freezer_tray,,,,
rec0nTWtR3PuAAroq,PROD-260304-Aroq,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-04,2028-03-04,,,,"[""recg1bgudx8P6LNRd"",""recAxZjReZXwCJDWd""]",,,,,,,,
rec0veuzkwo5GbmsK,PROD-260415-bmsK,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""rec1Ws73byXLpi68F""]",,,,,,,,
rec0z4mc3P08m5b4R,PROD-260428-5b4R,Wild Bird Seed,grain,907.18,32,,2026-04-28,2026-07-28,,,,"[""LOT-260424-EZtd""]",Sterilize,,,,,,,
rec15YRMRXuEY3kd7,PROD-260428-3kd7,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-EQ8G""]",,,,,,,,
